chr	start_point	end_point	cov	V1	V2	V3
chrIV	941000	942000	202	1000	1000	1.0000000
chrIV	942000	943000	181	1000	1000	1.0000000
chrIV	943000	944000	194	1000	1000	1.0000000
chrIV	944000	945000	152	1000	1000	1.0000000
chrIV	945000	946000	134	1000	1000	1.0000000
chrIV	946000	947000	160	1000	1000	1.0000000
chrIV	947000	948000	144	968	1000	0.9680000
chrIV	948000	949000	168	1000	1000	1.0000000
chrIV	949000	950000	188	1000	1000	1.0000000
chrIV	950000	951000	182	1000	1000	1.0000000
chrIV	951000	952000	148	1000	1000	1.0000000
chrIV	952000	953000	124	986	1000	0.9860000
chrIV	953000	954000	172	1000	1000	1.0000000
chrIV	954000	955000	156	1000	1000	1.0000000
chrIV	955000	956000	194	1000	1000	1.0000000
chrIV	956000	957000	160	1000	1000	1.0000000
chrIV	957000	958000	170	1000	1000	1.0000000
chrIV	958000	959000	168	1000	1000	1.0000000
chrIV	959000	960000	185	1000	1000	1.0000000
chrIV	960000	961000	137	1000	1000	1.0000000
chrIV	961000	962000	182	1000	1000	1.0000000
chrIV	962000	963000	161	995	1000	0.9950000
chrIV	963000	964000	141	987	1000	0.9870000
chrIV	964000	965000	157	1000	1000	1.0000000
chrIV	965000	966000	126	1000	1000	1.0000000
chrIV	966000	967000	174	1000	1000	1.0000000
chrIV	967000	968000	164	1000	1000	1.0000000
chrIV	968000	969000	147	1000	1000	1.0000000
chrIV	969000	970000	164	1000	1000	1.0000000
chrIV	970000	971000	188	1000	1000	1.0000000
chrIV	971000	972000	167	1000	1000	1.0000000
chrIV	972000	973000	186	1000	1000	1.0000000
chrIV	973000	974000	176	1000	1000	1.0000000
chrIV	974000	975000	168	1000	1000	1.0000000
chrIV	975000	976000	145	1000	1000	1.0000000
chrIV	976000	977000	178	1000	1000	1.0000000
chrIV	977000	978000	167	1000	1000	1.0000000
chrIV	978000	979000	150	1000	1000	1.0000000
chrIV	979000	980000	170	1000	1000	1.0000000
chrIV	980000	981000	175	1000	1000	1.0000000
chrIV	981000	982000	200	1000	1000	1.0000000
chrIV	982000	983000	227	1000	1000	1.0000000
chrIV	983000	984000	200	1000	1000	1.0000000
chrIV	984000	985000	190	966	1000	0.9660000
chrIV	985000	986000	185	1000	1000	1.0000000
chrIV	986000	987000	205	1000	1000	1.0000000
chrIV	987000	988000	224	1000	1000	1.0000000
chrIV	988000	989000	249	1000	1000	1.0000000
chrIV	989000	990000	252	1000	1000	1.0000000
chrIV	990000	991000	187	1000	1000	1.0000000
chrIV	991000	992000	196	1000	1000	1.0000000
chrIV	992000	993000	175	1000	1000	1.0000000
chrIV	993000	994000	126	1000	1000	1.0000000
chrIV	994000	995000	161	1000	1000	1.0000000
chrIV	995000	996000	174	1000	1000	1.0000000
chrIV	996000	997000	161	1000	1000	1.0000000
chrIV	997000	998000	168	1000	1000	1.0000000
chrIV	998000	999000	141	1000	1000	1.0000000
chrIV	999000	1000000	169	1000	1000	1.0000000
chrIV	1000000	1001000	202	1000	1000	1.0000000
chrIV	1001000	1002000	163	1000	1000	1.0000000
chrIV	1002000	1003000	168	1000	1000	1.0000000
chrIV	1003000	1004000	184	1000	1000	1.0000000
chrIV	1004000	1005000	157	1000	1000	1.0000000
chrIV	1005000	1006000	134	994	1000	0.9940000
chrIV	1006000	1007000	174	1000	1000	1.0000000
chrIV	1007000	1008000	147	1000	1000	1.0000000
chrIV	1008000	1009000	160	1000	1000	1.0000000
chrIV	1009000	1010000	168	1000	1000	1.0000000
chrIV	1010000	1011000	176	1000	1000	1.0000000
chrIV	1011000	1012000	166	1000	1000	1.0000000
chrIV	1012000	1013000	153	1000	1000	1.0000000
chrIV	1013000	1014000	178	1000	1000	1.0000000
chrIV	1014000	1015000	161	1000	1000	1.0000000
chrIV	1015000	1016000	183	1000	1000	1.0000000
chrIV	1016000	1017000	135	1000	1000	1.0000000
chrIV	1017000	1018000	140	1000	1000	1.0000000
chrIV	1018000	1019000	181	1000	1000	1.0000000
chrIV	1019000	1020000	205	1000	1000	1.0000000
chrIV	1020000	1021000	177	1000	1000	1.0000000
chrIV	1021000	1022000	195	1000	1000	1.0000000
chrIV	1022000	1023000	150	993	1000	0.9930000
chrIV	1023000	1024000	167	1000	1000	1.0000000
chrIV	1024000	1025000	189	1000	1000	1.0000000
chrIV	1025000	1026000	170	1000	1000	1.0000000
chrIV	1026000	1027000	143	1000	1000	1.0000000
chrIV	1027000	1028000	167	1000	1000	1.0000000
chrIV	1028000	1029000	132	1000	1000	1.0000000
chrIV	1029000	1030000	179	1000	1000	1.0000000
chrIV	1030000	1031000	165	1000	1000	1.0000000
chrIV	1031000	1032000	175	967	1000	0.9670000
chrIV	1032000	1033000	158	1000	1000	1.0000000
chrIV	1033000	1034000	160	1000	1000	1.0000000
chrIV	1034000	1035000	200	1000	1000	1.0000000
chrIV	1035000	1036000	196	1000	1000	1.0000000
chrIV	1036000	1037000	153	993	1000	0.9930000
chrIV	1037000	1038000	130	1000	1000	1.0000000
chrIV	1038000	1039000	183	1000	1000	1.0000000
chrIV	1039000	1040000	159	1000	1000	1.0000000
chrIV	1040000	1041000	167	1000	1000	1.0000000
chrIV	1041000	1042000	152	1000	1000	1.0000000
chrIV	1042000	1043000	147	998	1000	0.9980000
chrIV	1043000	1044000	174	1000	1000	1.0000000
chrIV	1044000	1045000	214	1000	1000	1.0000000
chrIV	1045000	1046000	130	990	1000	0.9900000
chrIV	1046000	1047000	144	1000	1000	1.0000000
chrIV	1047000	1048000	159	1000	1000	1.0000000
chrIV	1048000	1049000	168	1000	1000	1.0000000
chrIV	1049000	1050000	219	1000	1000	1.0000000
chrIV	1050000	1051000	172	1000	1000	1.0000000
chrIV	1051000	1052000	168	1000	1000	1.0000000
chrIV	1052000	1053000	126	1000	1000	1.0000000
chrIV	1053000	1054000	167	971	1000	0.9710000
chrIV	1054000	1055000	137	997	1000	0.9970000
chrIV	1055000	1056000	155	1000	1000	1.0000000
chrIV	1056000	1057000	144	1000	1000	1.0000000
chrIV	1057000	1058000	156	1000	1000	1.0000000
chrIV	1058000	1059000	144	1000	1000	1.0000000
chrIV	1059000	1060000	164	1000	1000	1.0000000
chrIV	1060000	1061000	156	1000	1000	1.0000000
chrIV	1061000	1062000	142	1000	1000	1.0000000
chrIV	1062000	1063000	126	965	1000	0.9650000
chrIV	1063000	1064000	142	1000	1000	1.0000000
chrIV	1064000	1065000	171	1000	1000	1.0000000
chrIV	1065000	1066000	167	1000	1000	1.0000000
chrIV	1066000	1067000	131	1000	1000	1.0000000
chrIV	1067000	1068000	158	1000	1000	1.0000000
chrIV	1068000	1069000	147	1000	1000	1.0000000
chrIV	1069000	1070000	150	1000	1000	1.0000000
chrIV	1070000	1071000	166	1000	1000	1.0000000
chrIV	1071000	1072000	133	970	1000	0.9700000
chrIV	1072000	1073000	138	1000	1000	1.0000000
chrIV	1073000	1074000	176	1000	1000	1.0000000
chrIV	1074000	1075000	168	980	1000	0.9800000
chrIV	1075000	1076000	144	1000	1000	1.0000000
chrIV	1076000	1077000	187	1000	1000	1.0000000
chrIV	1077000	1078000	132	1000	1000	1.0000000
chrIV	1078000	1079000	153	1000	1000	1.0000000
chrIV	1079000	1080000	200	1000	1000	1.0000000
chrIV	1080000	1081000	177	1000	1000	1.0000000
chrIV	1081000	1082000	158	1000	1000	1.0000000
chrIV	1082000	1083000	198	1000	1000	1.0000000
chrIV	1083000	1084000	176	1000	1000	1.0000000
chrIV	1084000	1085000	154	1000	1000	1.0000000
chrIV	1085000	1086000	147	1000	1000	1.0000000
chrIV	1086000	1087000	149	1000	1000	1.0000000
chrIV	1087000	1088000	157	1000	1000	1.0000000
chrIV	1088000	1089000	184	1000	1000	1.0000000
chrIV	1089000	1090000	138	957	1000	0.9570000
chrIV	1090000	1091000	134	948	1000	0.9480000
chrIV	1091000	1092000	168	1000	1000	1.0000000
chrIV	1092000	1093000	170	1000	1000	1.0000000
chrIV	1093000	1094000	164	992	1000	0.9920000
chrIV	1094000	1095000	155	1000	1000	1.0000000
chrIV	1095000	1096000	169	990	1000	0.9900000
chrIV	1096000	1097000	220	1000	1000	1.0000000
chrIV	1097000	1098000	212	1000	1000	1.0000000
chrIV	1098000	1099000	173	1000	1000	1.0000000
chrIV	1099000	1100000	267	1000	1000	1.0000000
chrIV	1100000	1101000	238	1000	1000	1.0000000
chrIV	1101000	1102000	246	1000	1000	1.0000000
chrIV	1102000	1103000	191	1000	1000	1.0000000
chrIV	1103000	1104000	150	1000	1000	1.0000000
chrIV	1104000	1105000	165	1000	1000	1.0000000
chrIV	1105000	1106000	144	1000	1000	1.0000000
chrIV	1106000	1107000	164	1000	1000	1.0000000
chrIV	1107000	1108000	198	1000	1000	1.0000000
chrIV	1108000	1109000	159	1000	1000	1.0000000
chrIV	1109000	1110000	146	1000	1000	1.0000000
chrIV	1110000	1111000	193	1000	1000	1.0000000
chrIV	1111000	1112000	148	1000	1000	1.0000000
chrIV	1112000	1113000	185	1000	1000	1.0000000
chrIV	1113000	1114000	125	990	1000	0.9900000
chrIV	1114000	1115000	148	1000	1000	1.0000000
chrIV	1115000	1116000	164	1000	1000	1.0000000
chrIV	1116000	1117000	163	1000	1000	1.0000000
chrIV	1117000	1118000	146	1000	1000	1.0000000
chrIV	1118000	1119000	198	1000	1000	1.0000000
chrIV	1119000	1120000	205	1000	1000	1.0000000
chrIV	1120000	1121000	155	1000	1000	1.0000000
chrIV	1121000	1122000	142	998	1000	0.9980000
chrIV	1122000	1123000	174	1000	1000	1.0000000
chrIV	1123000	1124000	152	1000	1000	1.0000000
chrIV	1124000	1125000	148	1000	1000	1.0000000
chrIV	1125000	1126000	151	983	1000	0.9830000
chrIV	1126000	1127000	179	1000	1000	1.0000000
chrIV	1127000	1128000	162	1000	1000	1.0000000
chrIV	1128000	1129000	191	1000	1000	1.0000000
chrIV	1129000	1130000	132	991	1000	0.9910000
chrIV	1130000	1131000	144	1000	1000	1.0000000
chrIV	1131000	1132000	162	1000	1000	1.0000000
chrIV	1132000	1133000	164	1000	1000	1.0000000
chrIV	1133000	1134000	183	1000	1000	1.0000000
chrIV	1134000	1135000	188	976	1000	0.9760000
chrIV	1135000	1136000	171	1000	1000	1.0000000
chrIV	1136000	1137000	196	1000	1000	1.0000000
chrIV	1137000	1138000	183	1000	1000	1.0000000
chrIV	1138000	1139000	139	1000	1000	1.0000000
chrIV	1139000	1140000	123	992	1000	0.9920000
chrIV	1140000	1141000	160	1000	1000	1.0000000
chrIV	1141000	1142000	181	1000	1000	1.0000000
chrIV	1142000	1143000	157	1000	1000	1.0000000
chrIV	1143000	1144000	155	1000	1000	1.0000000
chrIV	1144000	1145000	199	1000	1000	1.0000000
chrIV	1145000	1146000	187	1000	1000	1.0000000
chrIV	1146000	1147000	169	1000	1000	1.0000000
chrIV	1147000	1148000	166	1000	1000	1.0000000
chrIV	1148000	1149000	139	1000	1000	1.0000000
chrIV	1149000	1150000	173	1000	1000	1.0000000
chrIV	1150000	1151000	148	1000	1000	1.0000000
chrIV	1151000	1152000	190	1000	1000	1.0000000
chrIV	1152000	1153000	166	1000	1000	1.0000000
chrIV	1153000	1154000	123	1000	1000	1.0000000
chrIV	1154000	1155000	168	1000	1000	1.0000000
chrIV	1155000	1156000	177	1000	1000	1.0000000
chrIV	1156000	1157000	137	1000	1000	1.0000000
chrIV	1157000	1158000	157	1000	1000	1.0000000
chrIV	1158000	1159000	169	992	1000	0.9920000
chrIV	1159000	1160000	217	1000	1000	1.0000000
chrIV	1160000	1161000	159	1000	1000	1.0000000
chrIV	1161000	1162000	164	1000	1000	1.0000000
chrIV	1162000	1163000	147	1000	1000	1.0000000
chrIV	1163000	1164000	150	985	1000	0.9850000
chrIV	1164000	1165000	200	1000	1000	1.0000000
chrIV	1165000	1166000	177	1000	1000	1.0000000
chrIV	1166000	1167000	150	1000	1000	1.0000000
chrIV	1167000	1168000	141	985	1000	0.9850000
chrIV	1168000	1169000	192	1000	1000	1.0000000
chrIV	1169000	1170000	206	1000	1000	1.0000000
chrIV	1170000	1171000	179	986	1000	0.9860000
chrIV	1171000	1172000	166	1000	1000	1.0000000
chrIV	1172000	1173000	161	1000	1000	1.0000000
chrIV	1173000	1174000	160	1000	1000	1.0000000
chrIV	1174000	1175000	185	1000	1000	1.0000000
chrIV	1175000	1176000	185	1000	1000	1.0000000
chrIV	1176000	1177000	125	999	1000	0.9990000
chrIV	1177000	1178000	158	1000	1000	1.0000000
chrIV	1178000	1179000	175	1000	1000	1.0000000
chrIV	1179000	1180000	198	1000	1000	1.0000000
chrIV	1180000	1181000	185	1000	1000	1.0000000
chrIV	1181000	1182000	148	1000	1000	1.0000000
chrIV	1182000	1183000	150	1000	1000	1.0000000
chrIV	1183000	1184000	169	1000	1000	1.0000000
chrIV	1184000	1185000	149	965	1000	0.9650000
chrIV	1185000	1186000	149	916	1000	0.9160000
chrIV	1186000	1187000	186	1000	1000	1.0000000
chrIV	1187000	1188000	197	1000	1000	1.0000000
chrIV	1188000	1189000	186	1000	1000	1.0000000
chrIV	1189000	1190000	137	997	1000	0.9970000
chrIV	1190000	1191000	178	1000	1000	1.0000000
chrIV	1191000	1192000	164	1000	1000	1.0000000
chrIV	1192000	1193000	165	984	1000	0.9840000
chrIV	1193000	1194000	175	1000	1000	1.0000000
chrIV	1194000	1195000	161	1000	1000	1.0000000
chrIV	1195000	1196000	155	1000	1000	1.0000000
chrIV	1196000	1197000	149	1000	1000	1.0000000
chrIV	1197000	1198000	177	1000	1000	1.0000000
chrIV	1198000	1199000	168	1000	1000	1.0000000
chrIV	1199000	1200000	156	951	1000	0.9510000
chrIV	1200000	1201000	176	1000	1000	1.0000000
chrIV	1201000	1202000	135	972	1000	0.9720000
chrIV	1202000	1203000	158	1000	1000	1.0000000
chrIV	1203000	1204000	151	1000	1000	1.0000000
chrIV	1204000	1205000	184	1000	1000	1.0000000
chrIV	1205000	1206000	169	1000	1000	1.0000000
chrIV	1206000	1207000	163	999	1000	0.9990000
chrIV	1207000	1208000	233	1000	1000	1.0000000
chrIV	1208000	1209000	217	1000	1000	1.0000000
chrIV	1209000	1210000	183	1000	1000	1.0000000
chrIV	1210000	1211000	271	1000	1000	1.0000000
chrIV	1211000	1212000	239	1000	1000	1.0000000
chrIV	1212000	1213000	156	989	1000	0.9890000
chrIV	1213000	1214000	142	975	1000	0.9750000
chrIV	1214000	1215000	162	1000	1000	1.0000000
chrIV	1215000	1216000	194	1000	1000	1.0000000
chrIV	1216000	1217000	192	1000	1000	1.0000000
chrIV	1217000	1218000	175	976	1000	0.9760000
chrIV	1218000	1219000	157	997	1000	0.9970000
chrIV	1219000	1220000	170	1000	1000	1.0000000
chrIV	1220000	1221000	157	1000	1000	1.0000000
chrIV	1221000	1222000	193	1000	1000	1.0000000
chrIV	1222000	1223000	182	1000	1000	1.0000000
chrIV	1223000	1224000	149	1000	1000	1.0000000
chrIV	1224000	1225000	160	989	1000	0.9890000
chrIV	1225000	1226000	174	1000	1000	1.0000000
chrIV	1226000	1227000	165	1000	1000	1.0000000
chrIV	1227000	1228000	176	1000	1000	1.0000000
chrIV	1228000	1229000	149	1000	1000	1.0000000
chrIV	1229000	1230000	142	983	1000	0.9830000
chrIV	1230000	1231000	140	1000	1000	1.0000000
chrIV	1231000	1232000	172	1000	1000	1.0000000
chrIV	1232000	1233000	136	1000	1000	1.0000000
chrIV	1233000	1234000	154	1000	1000	1.0000000
chrIV	1234000	1235000	131	1000	1000	1.0000000
chrIV	1235000	1236000	162	1000	1000	1.0000000
chrIV	1236000	1237000	177	1000	1000	1.0000000
chrIV	1237000	1238000	164	1000	1000	1.0000000
chrIV	1238000	1239000	172	1000	1000	1.0000000
chrIV	1239000	1240000	165	975	1000	0.9750000
chrIV	1240000	1241000	166	1000	1000	1.0000000
chrIV	1241000	1242000	111	995	1000	0.9950000
chrIV	1242000	1243000	174	1000	1000	1.0000000
chrIV	1243000	1244000	159	994	1000	0.9940000
chrIV	1244000	1245000	158	1000	1000	1.0000000
chrIV	1245000	1246000	195	1000	1000	1.0000000
chrIV	1246000	1247000	186	1000	1000	1.0000000
chrIV	1247000	1248000	184	1000	1000	1.0000000
chrIV	1248000	1249000	167	973	1000	0.9730000
chrIV	1249000	1250000	158	1000	1000	1.0000000
chrIV	1250000	1251000	175	1000	1000	1.0000000
chrIV	1251000	1252000	186	1000	1000	1.0000000
chrIV	1252000	1253000	178	1000	1000	1.0000000
chrIV	1253000	1254000	191	1000	1000	1.0000000
chrIV	1254000	1255000	153	1000	1000	1.0000000
chrIV	1255000	1256000	136	1000	1000	1.0000000
chrIV	1256000	1257000	160	1000	1000	1.0000000
chrIV	1257000	1258000	184	1000	1000	1.0000000
chrIV	1258000	1259000	170	1000	1000	1.0000000
chrIV	1259000	1260000	188	1000	1000	1.0000000
chrIV	1260000	1261000	174	1000	1000	1.0000000
chrIV	1261000	1262000	144	1000	1000	1.0000000
chrIV	1262000	1263000	176	1000	1000	1.0000000
chrIV	1263000	1264000	202	1000	1000	1.0000000
chrIV	1264000	1265000	151	1000	1000	1.0000000
chrIV	1265000	1266000	157	1000	1000	1.0000000
chrIV	1266000	1267000	141	1000	1000	1.0000000
chrIV	1267000	1268000	145	986	1000	0.9860000
chrIV	1268000	1269000	179	1000	1000	1.0000000
chrIV	1269000	1270000	172	1000	1000	1.0000000
chrIV	1270000	1271000	170	1000	1000	1.0000000
chrIV	1271000	1272000	130	1000	1000	1.0000000
chrIV	1272000	1273000	179	957	1000	0.9570000
chrIV	1273000	1274000	154	1000	1000	1.0000000
chrIV	1274000	1275000	154	1000	1000	1.0000000
chrIV	1275000	1276000	179	1000	1000	1.0000000
chrIV	1276000	1277000	152	1000	1000	1.0000000
chrIV	1277000	1278000	212	1000	1000	1.0000000
chrIV	1278000	1279000	171	1000	1000	1.0000000
chrIV	1279000	1280000	146	1000	1000	1.0000000
chrIV	1280000	1281000	176	1000	1000	1.0000000
chrIV	1281000	1282000	165	1000	1000	1.0000000
chrIV	1282000	1283000	168	1000	1000	1.0000000
chrIV	1283000	1284000	127	1000	1000	1.0000000
chrIV	1284000	1285000	185	1000	1000	1.0000000
chrIV	1285000	1286000	161	1000	1000	1.0000000
chrIV	1286000	1287000	194	1000	1000	1.0000000
chrIV	1287000	1288000	172	1000	1000	1.0000000
chrIV	1288000	1289000	190	1000	1000	1.0000000
chrIV	1289000	1290000	155	991	1000	0.9910000
chrIV	1290000	1291000	171	1000	1000	1.0000000
chrIV	1291000	1292000	167	1000	1000	1.0000000
chrIV	1292000	1293000	200	1000	1000	1.0000000
chrIV	1293000	1294000	187	1000	1000	1.0000000
chrIV	1294000	1295000	143	1000	1000	1.0000000
chrIV	1295000	1296000	188	1000	1000	1.0000000
chrIV	1296000	1297000	152	1000	1000	1.0000000
chrIV	1297000	1298000	148	984	1000	0.9840000
chrIV	1298000	1299000	149	1000	1000	1.0000000
chrIV	1299000	1300000	180	1000	1000	1.0000000
chrIV	1300000	1301000	158	1000	1000	1.0000000
chrIV	1301000	1302000	134	1000	1000	1.0000000
chrIV	1302000	1303000	141	1000	1000	1.0000000
chrIV	1303000	1304000	190	1000	1000	1.0000000
chrIV	1304000	1305000	185	1000	1000	1.0000000
chrIV	1305000	1306000	156	1000	1000	1.0000000
chrIV	1306000	1307000	158	996	1000	0.9960000
chrIV	1307000	1308000	170	984	1000	0.9840000
chrIV	1308000	1309000	176	959	1000	0.9590000
chrIV	1309000	1310000	188	1000	1000	1.0000000
chrIV	1310000	1311000	131	985	1000	0.9850000
chrIV	1311000	1312000	187	1000	1000	1.0000000
chrIV	1312000	1313000	174	1000	1000	1.0000000
chrIV	1313000	1314000	182	1000	1000	1.0000000
chrIV	1314000	1315000	168	1000	1000	1.0000000
chrIV	1315000	1316000	126	993	1000	0.9930000
chrIV	1316000	1317000	183	1000	1000	1.0000000
chrIV	1317000	1318000	224	1000	1000	1.0000000
chrIV	1318000	1319000	151	1000	1000	1.0000000
chrIV	1319000	1320000	142	1000	1000	1.0000000
chrIV	1320000	1321000	172	1000	1000	1.0000000
chrIV	1321000	1322000	139	1000	1000	1.0000000
chrIV	1322000	1323000	158	1000	1000	1.0000000
chrIV	1323000	1324000	173	1000	1000	1.0000000
chrIV	1324000	1325000	166	1000	1000	1.0000000
chrIV	1325000	1326000	192	1000	1000	1.0000000
chrIV	1326000	1327000	157	1000	1000	1.0000000
chrIV	1327000	1328000	159	1000	1000	1.0000000
chrIV	1328000	1329000	180	1000	1000	1.0000000
chrIV	1329000	1330000	181	1000	1000	1.0000000
chrIV	1330000	1331000	195	1000	1000	1.0000000
chrIV	1331000	1332000	165	1000	1000	1.0000000
chrIV	1332000	1333000	193	1000	1000	1.0000000
chrIV	1333000	1334000	173	1000	1000	1.0000000
chrIV	1334000	1335000	133	990	1000	0.9900000
chrIV	1335000	1336000	175	1000	1000	1.0000000
chrIV	1336000	1337000	199	1000	1000	1.0000000
chrIV	1337000	1338000	166	1000	1000	1.0000000
chrIV	1338000	1339000	160	1000	1000	1.0000000
chrIV	1339000	1340000	190	1000	1000	1.0000000
chrIV	1340000	1341000	177	998	1000	0.9980000
chrIV	1341000	1342000	185	1000	1000	1.0000000
chrIV	1342000	1343000	186	1000	1000	1.0000000
chrIV	1343000	1344000	267	1000	1000	1.0000000
chrIV	1344000	1345000	220	1000	1000	1.0000000
chrIV	1345000	1346000	200	1000	1000	1.0000000
chrIV	1346000	1347000	133	1000	1000	1.0000000
chrIV	1347000	1348000	212	1000	1000	1.0000000
chrIV	1348000	1349000	198	1000	1000	1.0000000
chrIV	1349000	1350000	211	1000	1000	1.0000000
chrIV	1350000	1351000	164	1000	1000	1.0000000
chrIV	1351000	1352000	148	993	1000	0.9930000
chrIV	1352000	1353000	178	1000	1000	1.0000000
chrIV	1353000	1354000	218	1000	1000	1.0000000
chrIV	1354000	1355000	176	1000	1000	1.0000000
chrIV	1355000	1356000	195	1000	1000	1.0000000
chrIV	1356000	1357000	178	1000	1000	1.0000000
chrIV	1357000	1358000	207	1000	1000	1.0000000
chrIV	1358000	1359000	176	1000	1000	1.0000000
chrIV	1359000	1360000	151	982	1000	0.9820000
chrIV	1360000	1361000	194	1000	1000	1.0000000
chrIV	1361000	1362000	208	1000	1000	1.0000000
chrIV	1362000	1363000	181	1000	1000	1.0000000
chrIV	1363000	1364000	150	1000	1000	1.0000000
chrIV	1364000	1365000	185	1000	1000	1.0000000
chrIV	1365000	1366000	185	1000	1000	1.0000000
chrIV	1366000	1367000	167	1000	1000	1.0000000
chrIV	1367000	1368000	154	1000	1000	1.0000000
chrIV	1368000	1369000	179	1000	1000	1.0000000
chrIV	1369000	1370000	194	1000	1000	1.0000000
chrIV	1370000	1371000	174	1000	1000	1.0000000
chrIV	1371000	1372000	208	1000	1000	1.0000000
chrIV	1372000	1373000	212	1000	1000	1.0000000
chrIV	1373000	1374000	142	1000	1000	1.0000000
chrIV	1374000	1375000	164	1000	1000	1.0000000
chrIV	1375000	1376000	179	969	1000	0.9690000
chrIV	1376000	1377000	171	1000	1000	1.0000000
chrIV	1377000	1378000	181	1000	1000	1.0000000
chrIV	1378000	1379000	193	1000	1000	1.0000000
chrIV	1379000	1380000	196	1000	1000	1.0000000
chrIV	1380000	1381000	203	1000	1000	1.0000000
chrIV	1381000	1382000	189	1000	1000	1.0000000
chrIV	1382000	1383000	154	1000	1000	1.0000000
chrIV	1383000	1384000	136	1000	1000	1.0000000
chrIV	1384000	1385000	192	1000	1000	1.0000000
chrIV	1385000	1386000	149	973	1000	0.9730000
chrIV	1386000	1387000	151	1000	1000	1.0000000
chrIV	1387000	1388000	228	1000	1000	1.0000000
chrIV	1388000	1389000	178	1000	1000	1.0000000
chrIV	1389000	1390000	172	1000	1000	1.0000000
chrIV	1390000	1391000	197	1000	1000	1.0000000
chrIV	1391000	1392000	176	1000	1000	1.0000000
chrIV	1392000	1393000	199	1000	1000	1.0000000
chrIV	1393000	1394000	176	1000	1000	1.0000000
chrIV	1394000	1395000	199	1000	1000	1.0000000
chrIV	1395000	1396000	188	1000	1000	1.0000000
chrIV	1396000	1397000	167	992	1000	0.9920000
chrIV	1397000	1398000	167	1000	1000	1.0000000
chrIV	1398000	1399000	168	941	1000	0.9410000
chrIV	1399000	1400000	159	1000	1000	1.0000000
chrIV	1400000	1401000	180	1000	1000	1.0000000
chrIV	1401000	1402000	168	1000	1000	1.0000000
chrIV	1402000	1403000	192	1000	1000	1.0000000
chrIV	1403000	1404000	176	975	1000	0.9750000
chrIV	1404000	1405000	167	1000	1000	1.0000000
chrIV	1405000	1406000	194	1000	1000	1.0000000
chrIV	1406000	1407000	165	1000	1000	1.0000000
chrIV	1407000	1408000	156	1000	1000	1.0000000
chrIV	1408000	1409000	156	1000	1000	1.0000000
chrIV	1409000	1410000	184	1000	1000	1.0000000
chrIV	1410000	1411000	174	1000	1000	1.0000000
chrIV	1411000	1412000	174	1000	1000	1.0000000
chrIV	1412000	1413000	168	1000	1000	1.0000000
chrIV	1413000	1414000	174	1000	1000	1.0000000
chrIV	1414000	1415000	194	1000	1000	1.0000000
chrIV	1415000	1416000	170	1000	1000	1.0000000
chrIV	1416000	1417000	145	974	1000	0.9740000
chrIV	1417000	1418000	175	1000	1000	1.0000000
chrIV	1418000	1419000	163	963	1000	0.9630000
chrIV	1419000	1420000	142	1000	1000	1.0000000
chrIV	1420000	1421000	171	982	1000	0.9820000
chrIV	1421000	1422000	169	1000	1000	1.0000000
chrIV	1422000	1423000	182	1000	1000	1.0000000
chrIV	1423000	1424000	158	1000	1000	1.0000000
chrIV	1424000	1425000	148	1000	1000	1.0000000
chrIV	1425000	1426000	167	1000	1000	1.0000000
chrIV	1426000	1427000	165	1000	1000	1.0000000
chrIV	1427000	1428000	157	1000	1000	1.0000000
chrIV	1428000	1429000	146	980	1000	0.9800000
chrIV	1429000	1430000	187	1000	1000	1.0000000
chrIV	1430000	1431000	174	1000	1000	1.0000000
chrIV	1431000	1432000	187	1000	1000	1.0000000
chrIV	1432000	1433000	173	1000	1000	1.0000000
chrIV	1433000	1434000	188	1000	1000	1.0000000
chrIV	1434000	1435000	183	1000	1000	1.0000000
chrIV	1435000	1436000	206	1000	1000	1.0000000
chrIV	1436000	1437000	159	1000	1000	1.0000000
chrIV	1437000	1438000	192	1000	1000	1.0000000
chrIV	1438000	1439000	185	1000	1000	1.0000000
chrIV	1439000	1440000	224	1000	1000	1.0000000
chrIV	1440000	1441000	187	1000	1000	1.0000000
chrIV	1441000	1442000	155	1000	1000	1.0000000
chrIV	1442000	1443000	181	994	1000	0.9940000
chrIV	1443000	1444000	194	1000	1000	1.0000000
chrIV	1444000	1445000	205	1000	1000	1.0000000
chrIV	1445000	1446000	193	1000	1000	1.0000000
chrIV	1446000	1447000	169	1000	1000	1.0000000
chrIV	1447000	1448000	155	991	1000	0.9910000
chrIV	1448000	1449000	197	1000	1000	1.0000000
chrIV	1449000	1450000	172	997	1000	0.9970000
chrIV	1450000	1451000	223	1000	1000	1.0000000
chrIV	1451000	1452000	174	1000	1000	1.0000000
chrIV	1452000	1453000	212	1000	1000	1.0000000
chrIV	1453000	1454000	181	1000	1000	1.0000000
chrIV	1454000	1455000	138	994	1000	0.9940000
chrIV	1455000	1456000	153	994	1000	0.9940000
chrIV	1456000	1457000	184	1000	1000	1.0000000
chrIV	1457000	1458000	193	1000	1000	1.0000000
chrIV	1458000	1459000	168	1000	1000	1.0000000
chrIV	1459000	1460000	189	1000	1000	1.0000000
chrIV	1460000	1461000	172	991	1000	0.9910000
chrIV	1461000	1462000	147	1000	1000	1.0000000
chrIV	1462000	1463000	201	1000	1000	1.0000000
chrIV	1463000	1464000	167	1000	1000	1.0000000
chrIV	1464000	1465000	188	1000	1000	1.0000000
