chr	start_point	end_point	cov	V1	V2	V3
chrIV	666000	667000	98	1000	1000	1.0000000
chrIV	667000	668000	135	1000	1000	1.0000000
chrIV	668000	669000	105	1000	1000	1.0000000
chrIV	669000	670000	121	1000	1000	1.0000000
chrIV	670000	671000	125	964	1000	0.9640000
chrIV	671000	672000	124	957	1000	0.9570000
chrIV	672000	673000	100	993	1000	0.9930000
chrIV	673000	674000	95	917	1000	0.9170000
chrIV	674000	675000	115	1000	1000	1.0000000
chrIV	675000	676000	111	1000	1000	1.0000000
chrIV	676000	677000	113	964	1000	0.9640000
chrIV	677000	678000	113	954	1000	0.9540000
chrIV	678000	679000	154	1000	1000	1.0000000
chrIV	679000	680000	131	1000	1000	1.0000000
chrIV	680000	681000	112	994	1000	0.9940000
chrIV	681000	682000	106	1000	1000	1.0000000
chrIV	682000	683000	98	1000	1000	1.0000000
chrIV	683000	684000	133	992	1000	0.9920000
chrIV	684000	685000	98	999	1000	0.9990000
chrIV	685000	686000	97	1000	1000	1.0000000
chrIV	686000	687000	117	1000	1000	1.0000000
chrIV	687000	688000	111	890	1000	0.8900000
chrIV	688000	689000	125	988	1000	0.9880000
chrIV	689000	690000	123	1000	1000	1.0000000
chrIV	690000	691000	91	981	1000	0.9810000
chrIV	691000	692000	99	1000	1000	1.0000000
chrIV	692000	693000	94	996	1000	0.9960000
chrIV	693000	694000	130	1000	1000	1.0000000
chrIV	694000	695000	136	993	1000	0.9930000
chrIV	695000	696000	144	1000	1000	1.0000000
chrIV	696000	697000	111	981	1000	0.9810000
chrIV	697000	698000	132	967	1000	0.9670000
chrIV	698000	699000	104	968	1000	0.9680000
chrIV	699000	700000	104	975	1000	0.9750000
chrIV	700000	701000	90	913	1000	0.9130000
chrIV	701000	702000	92	944	1000	0.9440000
chrIV	702000	703000	116	988	1000	0.9880000
chrIV	703000	704000	133	1000	1000	1.0000000
chrIV	704000	705000	94	932	1000	0.9320000
chrIV	705000	706000	109	970	1000	0.9700000
chrIV	706000	707000	107	1000	1000	1.0000000
chrIV	707000	708000	125	1000	1000	1.0000000
chrIV	708000	709000	90	967	1000	0.9670000
chrIV	709000	710000	106	993	1000	0.9930000
chrIV	710000	711000	150	1000	1000	1.0000000
chrIV	711000	712000	138	1000	1000	1.0000000
chrIV	712000	713000	131	1000	1000	1.0000000
chrIV	713000	714000	118	995	1000	0.9950000
chrIV	714000	715000	112	964	1000	0.9640000
chrIV	715000	716000	128	1000	1000	1.0000000
chrIV	716000	717000	149	1000	1000	1.0000000
chrIV	717000	718000	121	1000	1000	1.0000000
chrIV	718000	719000	132	1000	1000	1.0000000
chrIV	719000	720000	118	1000	1000	1.0000000
chrIV	720000	721000	126	942	1000	0.9420000
chrIV	721000	722000	140	1000	1000	1.0000000
chrIV	722000	723000	129	1000	1000	1.0000000
chrIV	723000	724000	112	994	1000	0.9940000
chrIV	724000	725000	129	1000	1000	1.0000000
chrIV	725000	726000	131	1000	1000	1.0000000
chrIV	726000	727000	138	1000	1000	1.0000000
chrIV	727000	728000	120	998	1000	0.9980000
chrIV	728000	729000	113	992	1000	0.9920000
chrIV	729000	730000	104	997	1000	0.9970000
chrIV	730000	731000	92	949	1000	0.9490000
chrIV	731000	732000	138	1000	1000	1.0000000
chrIV	732000	733000	146	1000	1000	1.0000000
chrIV	733000	734000	130	1000	1000	1.0000000
chrIV	734000	735000	100	994	1000	0.9940000
chrIV	735000	736000	131	1000	1000	1.0000000
chrIV	736000	737000	105	1000	1000	1.0000000
chrIV	737000	738000	120	999	1000	0.9990000
chrIV	738000	739000	112	983	1000	0.9830000
chrIV	739000	740000	118	982	1000	0.9820000
chrIV	740000	741000	120	984	1000	0.9840000
chrIV	741000	742000	103	983	1000	0.9830000
chrIV	742000	743000	131	944	1000	0.9440000
chrIV	743000	744000	107	996	1000	0.9960000
chrIV	744000	745000	116	981	1000	0.9810000
chrIV	745000	746000	110	996	1000	0.9960000
chrIV	746000	747000	119	1000	1000	1.0000000
chrIV	747000	748000	97	998	1000	0.9980000
chrIV	748000	749000	126	1000	1000	1.0000000
chrIV	749000	750000	124	1000	1000	1.0000000
chrIV	750000	751000	94	978	1000	0.9780000
chrIV	751000	752000	97	978	1000	0.9780000
chrIV	752000	753000	129	1000	1000	1.0000000
chrIV	753000	754000	118	1000	1000	1.0000000
chrIV	754000	755000	115	961	1000	0.9610000
chrIV	755000	756000	120	1000	1000	1.0000000
chrIV	756000	757000	132	1000	1000	1.0000000
chrIV	757000	758000	68	948	1000	0.9480000
chrIV	758000	759000	110	930	1000	0.9300000
chrIV	759000	760000	105	1000	1000	1.0000000
chrIV	760000	761000	125	1000	1000	1.0000000
chrIV	761000	762000	115	1000	1000	1.0000000
chrIV	762000	763000	123	968	1000	0.9680000
chrIV	763000	764000	121	979	1000	0.9790000
chrIV	764000	765000	128	1000	1000	1.0000000
chrIV	765000	766000	95	986	1000	0.9860000
chrIV	766000	767000	80	914	1000	0.9140000
chrIV	767000	768000	112	989	1000	0.9890000
chrIV	768000	769000	124	1000	1000	1.0000000
chrIV	769000	770000	94	994	1000	0.9940000
chrIV	770000	771000	148	1000	1000	1.0000000
chrIV	771000	772000	100	941	1000	0.9410000
chrIV	772000	773000	124	994	1000	0.9940000
chrIV	773000	774000	124	985	1000	0.9850000
chrIV	774000	775000	137	1000	1000	1.0000000
chrIV	775000	776000	145	986	1000	0.9860000
chrIV	776000	777000	139	1000	1000	1.0000000
chrIV	777000	778000	121	1000	1000	1.0000000
chrIV	778000	779000	103	996	1000	0.9960000
chrIV	779000	780000	130	992	1000	0.9920000
chrIV	780000	781000	113	969	1000	0.9690000
chrIV	781000	782000	136	1000	1000	1.0000000
chrIV	782000	783000	102	1000	1000	1.0000000
chrIV	783000	784000	108	1000	1000	1.0000000
chrIV	784000	785000	108	1000	1000	1.0000000
chrIV	785000	786000	123	990	1000	0.9900000
chrIV	786000	787000	145	1000	1000	1.0000000
chrIV	787000	788000	126	1000	1000	1.0000000
chrIV	788000	789000	112	1000	1000	1.0000000
chrIV	789000	790000	98	987	1000	0.9870000
chrIV	790000	791000	96	997	1000	0.9970000
chrIV	791000	792000	134	1000	1000	1.0000000
chrIV	792000	793000	142	978	1000	0.9780000
chrIV	793000	794000	118	1000	1000	1.0000000
chrIV	794000	795000	98	974	1000	0.9740000
chrIV	795000	796000	119	967	1000	0.9670000
chrIV	796000	797000	116	986	1000	0.9860000
chrIV	797000	798000	110	910	1000	0.9100000
chrIV	798000	799000	129	1000	1000	1.0000000
chrIV	799000	800000	111	1000	1000	1.0000000
chrIV	800000	801000	113	1000	1000	1.0000000
chrIV	801000	802000	113	971	1000	0.9710000
chrIV	802000	803000	117	1000	1000	1.0000000
chrIV	803000	804000	114	935	1000	0.9350000
chrIV	804000	805000	145	1000	1000	1.0000000
chrIV	805000	806000	121	1000	1000	1.0000000
chrIV	806000	807000	89	936	1000	0.9360000
chrIV	807000	808000	135	1000	1000	1.0000000
chrIV	808000	809000	97	909	1000	0.9090000
chrIV	809000	810000	148	979	1000	0.9790000
chrIV	810000	811000	110	975	1000	0.9750000
chrIV	811000	812000	128	946	1000	0.9460000
chrIV	812000	813000	132	995	1000	0.9950000
chrIV	813000	814000	95	984	1000	0.9840000
chrIV	814000	815000	129	1000	1000	1.0000000
chrIV	815000	816000	100	957	1000	0.9570000
chrIV	816000	817000	123	976	1000	0.9760000
chrIV	817000	818000	111	963	1000	0.9630000
chrIV	818000	819000	105	1000	1000	1.0000000
chrIV	819000	820000	145	981	1000	0.9810000
chrIV	820000	821000	136	985	1000	0.9850000
chrIV	821000	822000	113	1000	1000	1.0000000
chrIV	822000	823000	154	1000	1000	1.0000000
chrIV	823000	824000	118	999	1000	0.9990000
chrIV	824000	825000	128	1000	1000	1.0000000
chrIV	825000	826000	112	978	1000	0.9780000
chrIV	826000	827000	137	1000	1000	1.0000000
chrIV	827000	828000	163	1000	1000	1.0000000
chrIV	828000	829000	123	1000	1000	1.0000000
chrIV	829000	830000	107	954	1000	0.9540000
chrIV	830000	831000	126	988	1000	0.9880000
chrIV	831000	832000	132	949	1000	0.9490000
chrIV	832000	833000	114	1000	1000	1.0000000
chrIV	833000	834000	115	1000	1000	1.0000000
chrIV	834000	835000	118	964	1000	0.9640000
chrIV	835000	836000	98	1000	1000	1.0000000
chrIV	836000	837000	85	1000	1000	1.0000000
chrIV	837000	838000	90	925	1000	0.9250000
chrIV	838000	839000	83	952	1000	0.9520000
chrIV	839000	840000	126	1000	1000	1.0000000
chrIV	840000	841000	104	982	1000	0.9820000
chrIV	841000	842000	118	995	1000	0.9950000
chrIV	842000	843000	138	983	1000	0.9830000
chrIV	843000	844000	109	1000	1000	1.0000000
chrIV	844000	845000	119	997	1000	0.9970000
chrIV	845000	846000	123	995	1000	0.9950000
chrIV	846000	847000	115	994	1000	0.9940000
chrIV	847000	848000	104	1000	1000	1.0000000
chrIV	848000	849000	89	962	1000	0.9620000
chrIV	849000	850000	144	1000	1000	1.0000000
chrIV	850000	851000	137	1000	1000	1.0000000
chrIV	851000	852000	152	1000	1000	1.0000000
chrIV	852000	853000	108	997	1000	0.9970000
chrIV	853000	854000	151	1000	1000	1.0000000
chrIV	854000	855000	117	996	1000	0.9960000
chrIV	855000	856000	107	980	1000	0.9800000
chrIV	856000	857000	149	1000	1000	1.0000000
chrIV	857000	858000	102	1000	1000	1.0000000
chrIV	858000	859000	126	991	1000	0.9910000
chrIV	859000	860000	149	1000	1000	1.0000000
chrIV	860000	861000	98	993	1000	0.9930000
chrIV	861000	862000	108	971	1000	0.9710000
chrIV	862000	863000	112	1000	1000	1.0000000
chrIV	863000	864000	114	992	1000	0.9920000
chrIV	864000	865000	98	1000	1000	1.0000000
chrIV	865000	866000	132	1000	1000	1.0000000
chrIV	866000	867000	104	1000	1000	1.0000000
chrIV	867000	868000	95	985	1000	0.9850000
chrIV	868000	869000	131	998	1000	0.9980000
chrIV	869000	870000	143	1000	1000	1.0000000
chrIV	870000	871000	132	1000	1000	1.0000000
chrIV	871000	872000	107	1000	1000	1.0000000
chrIV	872000	873000	139	999	1000	0.9990000
chrIV	873000	874000	155	1000	1000	1.0000000
chrIV	874000	875000	136	997	1000	0.9970000
chrIV	875000	876000	138	1000	1000	1.0000000
chrIV	876000	877000	146	1000	1000	1.0000000
chrIV	877000	878000	122	1000	1000	1.0000000
chrIV	878000	879000	167	1000	1000	1.0000000
chrIV	879000	880000	144	1000	1000	1.0000000
chrIV	880000	881000	137	1000	1000	1.0000000
chrIV	881000	882000	136	1000	1000	1.0000000
chrIV	882000	883000	158	1000	1000	1.0000000
chrIV	883000	884000	144	1000	1000	1.0000000
chrIV	884000	885000	124	997	1000	0.9970000
chrIV	885000	886000	149	1000	1000	1.0000000
chrIV	886000	887000	147	1000	1000	1.0000000
chrIV	887000	888000	156	1000	1000	1.0000000
chrIV	888000	889000	139	992	1000	0.9920000
chrIV	889000	890000	112	1000	1000	1.0000000
chrIV	890000	891000	92	921	1000	0.9210000
chrIV	891000	892000	112	1000	1000	1.0000000
chrIV	892000	893000	159	955	1000	0.9550000
chrIV	893000	894000	112	987	1000	0.9870000
chrIV	894000	895000	126	1000	1000	1.0000000
chrIV	895000	896000	132	1000	1000	1.0000000
chrIV	896000	897000	124	1000	1000	1.0000000
chrIV	897000	898000	99	1000	1000	1.0000000
chrIV	898000	899000	136	1000	1000	1.0000000
chrIV	899000	900000	128	1000	1000	1.0000000
chrIV	900000	901000	107	1000	1000	1.0000000
chrIV	901000	902000	115	1000	1000	1.0000000
chrIV	902000	903000	129	1000	1000	1.0000000
chrIV	903000	904000	142	1000	1000	1.0000000
chrIV	904000	905000	104	997	1000	0.9970000
chrIV	905000	906000	141	1000	1000	1.0000000
chrIV	906000	907000	131	1000	1000	1.0000000
chrIV	907000	908000	123	983	1000	0.9830000
chrIV	908000	909000	107	1000	1000	1.0000000
chrIV	909000	910000	105	970	1000	0.9700000
chrIV	910000	911000	132	1000	1000	1.0000000
chrIV	911000	912000	167	1000	1000	1.0000000
chrIV	912000	913000	110	949	1000	0.9490000
chrIV	913000	914000	127	1000	1000	1.0000000
chrIV	914000	915000	133	993	1000	0.9930000
chrIV	915000	916000	117	1000	1000	1.0000000
chrIV	916000	917000	140	1000	1000	1.0000000
chrIV	917000	918000	110	970	1000	0.9700000
chrIV	918000	919000	126	941	1000	0.9410000
chrIV	919000	920000	143	1000	1000	1.0000000
chrIV	920000	921000	158	1000	1000	1.0000000
chrIV	921000	922000	115	975	1000	0.9750000
chrIV	922000	923000	124	984	1000	0.9840000
chrIV	923000	924000	118	994	1000	0.9940000
chrIV	924000	925000	112	990	1000	0.9900000
chrIV	925000	926000	99	980	1000	0.9800000
chrIV	926000	927000	122	998	1000	0.9980000
chrIV	927000	928000	122	976	1000	0.9760000
chrIV	928000	929000	111	996	1000	0.9960000
chrIV	929000	930000	134	996	1000	0.9960000
chrIV	930000	931000	97	1000	1000	1.0000000
chrIV	931000	932000	94	974	1000	0.9740000
chrIV	932000	933000	106	1000	1000	1.0000000
chrIV	933000	934000	134	1000	1000	1.0000000
chrIV	934000	935000	116	1000	1000	1.0000000
chrIV	935000	936000	75	951	1000	0.9510000
chrIV	936000	937000	113	1000	1000	1.0000000
chrIV	937000	938000	110	1000	1000	1.0000000
chrIV	938000	939000	154	991	1000	0.9910000
chrIV	939000	940000	92	950	1000	0.9500000
chrIV	940000	941000	110	965	1000	0.9650000
chrIV	941000	942000	124	960	1000	0.9600000
chrIV	942000	943000	114	988	1000	0.9880000
chrIV	943000	944000	115	1000	1000	1.0000000
chrIV	944000	945000	122	1000	1000	1.0000000
chrIV	945000	946000	101	956	1000	0.9560000
chrIV	946000	947000	97	992	1000	0.9920000
chrIV	947000	948000	107	1000	1000	1.0000000
chrIV	948000	949000	107	906	1000	0.9060000
chrIV	949000	950000	111	986	1000	0.9860000
chrIV	950000	951000	119	998	1000	0.9980000
chrIV	951000	952000	104	952	1000	0.9520000
chrIV	952000	953000	107	1000	1000	1.0000000
chrIV	953000	954000	133	1000	1000	1.0000000
chrIV	954000	955000	102	943	1000	0.9430000
chrIV	955000	956000	130	1000	1000	1.0000000
chrIV	956000	957000	126	1000	1000	1.0000000
chrIV	957000	958000	125	1000	1000	1.0000000
chrIV	958000	959000	113	993	1000	0.9930000
chrIV	959000	960000	138	1000	1000	1.0000000
chrIV	960000	961000	138	1000	1000	1.0000000
chrIV	961000	962000	114	1000	1000	1.0000000
chrIV	962000	963000	127	1000	1000	1.0000000
chrIV	963000	964000	90	991	1000	0.9910000
chrIV	964000	965000	135	1000	1000	1.0000000
chrIV	965000	966000	150	1000	1000	1.0000000
chrIV	966000	967000	115	1000	1000	1.0000000
chrIV	967000	968000	127	1000	1000	1.0000000
chrIV	968000	969000	122	955	1000	0.9550000
chrIV	969000	970000	122	1000	1000	1.0000000
chrIV	970000	971000	121	992	1000	0.9920000
chrIV	971000	972000	110	1000	1000	1.0000000
chrIV	972000	973000	88	928	1000	0.9280000
chrIV	973000	974000	127	1000	1000	1.0000000
chrIV	974000	975000	120	1000	1000	1.0000000
chrIV	975000	976000	122	1000	1000	1.0000000
chrIV	976000	977000	105	968	1000	0.9680000
chrIV	977000	978000	115	1000	1000	1.0000000
chrIV	978000	979000	103	1000	1000	1.0000000
chrIV	979000	980000	120	1000	1000	1.0000000
chrIV	980000	981000	137	1000	1000	1.0000000
chrIV	981000	982000	132	1000	1000	1.0000000
chrIV	982000	983000	151	1000	1000	1.0000000
chrIV	983000	984000	156	1000	1000	1.0000000
chrIV	984000	985000	139	1000	1000	1.0000000
chrIV	985000	986000	126	967	1000	0.9670000
chrIV	986000	987000	178	1000	1000	1.0000000
chrIV	987000	988000	172	1000	1000	1.0000000
chrIV	988000	989000	246	1000	1000	1.0000000
chrIV	989000	990000	155	1000	1000	1.0000000
chrIV	990000	991000	124	972	1000	0.9720000
chrIV	991000	992000	146	1000	1000	1.0000000
chrIV	992000	993000	144	1000	1000	1.0000000
chrIV	993000	994000	136	1000	1000	1.0000000
chrIV	994000	995000	138	984	1000	0.9840000
chrIV	995000	996000	135	1000	1000	1.0000000
chrIV	996000	997000	93	973	1000	0.9730000
chrIV	997000	998000	92	909	1000	0.9090000
chrIV	998000	999000	101	965	1000	0.9650000
chrIV	999000	1000000	107	1000	1000	1.0000000
chrIV	1000000	1001000	128	1000	1000	1.0000000
chrIV	1001000	1002000	113	968	1000	0.9680000
chrIV	1002000	1003000	120	955	1000	0.9550000
chrIV	1003000	1004000	85	877	1000	0.8770000
chrIV	1004000	1005000	105	994	1000	0.9940000
chrIV	1005000	1006000	98	936	1000	0.9360000
chrIV	1006000	1007000	102	1000	1000	1.0000000
chrIV	1007000	1008000	131	1000	1000	1.0000000
chrIV	1008000	1009000	120	1000	1000	1.0000000
chrIV	1009000	1010000	135	1000	1000	1.0000000
chrIV	1010000	1011000	160	1000	1000	1.0000000
chrIV	1011000	1012000	136	992	1000	0.9920000
chrIV	1012000	1013000	154	980	1000	0.9800000
chrIV	1013000	1014000	101	1000	1000	1.0000000
chrIV	1014000	1015000	90	987	1000	0.9870000
chrIV	1015000	1016000	124	1000	1000	1.0000000
chrIV	1016000	1017000	120	1000	1000	1.0000000
chrIV	1017000	1018000	115	1000	1000	1.0000000
chrIV	1018000	1019000	142	1000	1000	1.0000000
chrIV	1019000	1020000	122	1000	1000	1.0000000
chrIV	1020000	1021000	131	960	1000	0.9600000
chrIV	1021000	1022000	122	991	1000	0.9910000
chrIV	1022000	1023000	137	998	1000	0.9980000
chrIV	1023000	1024000	113	1000	1000	1.0000000
chrIV	1024000	1025000	97	985	1000	0.9850000
chrIV	1025000	1026000	100	981	1000	0.9810000
chrIV	1026000	1027000	126	1000	1000	1.0000000
chrIV	1027000	1028000	132	1000	1000	1.0000000
chrIV	1028000	1029000	106	1000	1000	1.0000000
chrIV	1029000	1030000	132	1000	1000	1.0000000
chrIV	1030000	1031000	118	990	1000	0.9900000
chrIV	1031000	1032000	96	1000	1000	1.0000000
chrIV	1032000	1033000	140	1000	1000	1.0000000
chrIV	1033000	1034000	139	1000	1000	1.0000000
chrIV	1034000	1035000	161	1000	1000	1.0000000
chrIV	1035000	1036000	111	987	1000	0.9870000
chrIV	1036000	1037000	100	946	1000	0.9460000
chrIV	1037000	1038000	120	982	1000	0.9820000
chrIV	1038000	1039000	140	1000	1000	1.0000000
chrIV	1039000	1040000	142	1000	1000	1.0000000
chrIV	1040000	1041000	90	1000	1000	1.0000000
chrIV	1041000	1042000	110	989	1000	0.9890000
chrIV	1042000	1043000	122	997	1000	0.9970000
chrIV	1043000	1044000	95	968	1000	0.9680000
chrIV	1044000	1045000	95	989	1000	0.9890000
chrIV	1045000	1046000	132	1000	1000	1.0000000
chrIV	1046000	1047000	108	1000	1000	1.0000000
chrIV	1047000	1048000	114	998	1000	0.9980000
chrIV	1048000	1049000	120	982	1000	0.9820000
chrIV	1049000	1050000	103	933	1000	0.9330000
chrIV	1050000	1051000	115	915	1000	0.9150000
chrIV	1051000	1052000	123	1000	1000	1.0000000
chrIV	1052000	1053000	112	1000	1000	1.0000000
chrIV	1053000	1054000	152	1000	1000	1.0000000
chrIV	1054000	1055000	141	1000	1000	1.0000000
chrIV	1055000	1056000	106	982	1000	0.9820000
chrIV	1056000	1057000	126	996	1000	0.9960000
chrIV	1057000	1058000	123	970	1000	0.9700000
chrIV	1058000	1059000	106	979	1000	0.9790000
chrIV	1059000	1060000	131	974	1000	0.9740000
chrIV	1060000	1061000	110	984	1000	0.9840000
chrIV	1061000	1062000	110	1000	1000	1.0000000
chrIV	1062000	1063000	126	997	1000	0.9970000
chrIV	1063000	1064000	124	1000	1000	1.0000000
chrIV	1064000	1065000	114	993	1000	0.9930000
chrIV	1065000	1066000	99	1000	1000	1.0000000
chrIV	1066000	1067000	144	964	1000	0.9640000
chrIV	1067000	1068000	110	980	1000	0.9800000
chrIV	1068000	1069000	176	1000	1000	1.0000000
chrIV	1069000	1070000	124	991	1000	0.9910000
chrIV	1070000	1071000	124	990	1000	0.9900000
chrIV	1071000	1072000	84	996	1000	0.9960000
chrIV	1072000	1073000	120	1000	1000	1.0000000
chrIV	1073000	1074000	95	995	1000	0.9950000
chrIV	1074000	1075000	127	1000	1000	1.0000000
chrIV	1075000	1076000	107	1000	1000	1.0000000
chrIV	1076000	1077000	132	998	1000	0.9980000
chrIV	1077000	1078000	120	944	1000	0.9440000
chrIV	1078000	1079000	141	1000	1000	1.0000000
chrIV	1079000	1080000	132	1000	1000	1.0000000
chrIV	1080000	1081000	97	966	1000	0.9660000
chrIV	1081000	1082000	143	1000	1000	1.0000000
chrIV	1082000	1083000	97	904	1000	0.9040000
chrIV	1083000	1084000	134	1000	1000	1.0000000
chrIV	1084000	1085000	137	1000	1000	1.0000000
chrIV	1085000	1086000	126	1000	1000	1.0000000
chrIV	1086000	1087000	118	1000	1000	1.0000000
chrIV	1087000	1088000	118	1000	1000	1.0000000
chrIV	1088000	1089000	121	985	1000	0.9850000
chrIV	1089000	1090000	122	988	1000	0.9880000
chrIV	1090000	1091000	130	993	1000	0.9930000
chrIV	1091000	1092000	120	1000	1000	1.0000000
chrIV	1092000	1093000	100	962	1000	0.9620000
chrIV	1093000	1094000	118	1000	1000	1.0000000
chrIV	1094000	1095000	137	1000	1000	1.0000000
chrIV	1095000	1096000	130	1000	1000	1.0000000
chrIV	1096000	1097000	162	1000	1000	1.0000000
chrIV	1097000	1098000	159	1000	1000	1.0000000
chrIV	1098000	1099000	161	1000	1000	1.0000000
chrIV	1099000	1100000	159	1000	1000	1.0000000
chrIV	1100000	1101000	196	1000	1000	1.0000000
chrIV	1101000	1102000	150	1000	1000	1.0000000
chrIV	1102000	1103000	117	1000	1000	1.0000000
chrIV	1103000	1104000	139	999	1000	0.9990000
chrIV	1104000	1105000	110	1000	1000	1.0000000
chrIV	1105000	1106000	124	1000	1000	1.0000000
chrIV	1106000	1107000	105	1000	1000	1.0000000
chrIV	1107000	1108000	135	1000	1000	1.0000000
chrIV	1108000	1109000	96	985	1000	0.9850000
chrIV	1109000	1110000	112	1000	1000	1.0000000
chrIV	1110000	1111000	114	1000	1000	1.0000000
chrIV	1111000	1112000	130	1000	1000	1.0000000
chrIV	1112000	1113000	124	1000	1000	1.0000000
chrIV	1113000	1114000	89	902	1000	0.9020000
chrIV	1114000	1115000	124	983	1000	0.9830000
chrIV	1115000	1116000	100	968	1000	0.9680000
chrIV	1116000	1117000	116	1000	1000	1.0000000
chrIV	1117000	1118000	104	979	1000	0.9790000
chrIV	1118000	1119000	129	1000	1000	1.0000000
chrIV	1119000	1120000	89	965	1000	0.9650000
chrIV	1120000	1121000	109	1000	1000	1.0000000
chrIV	1121000	1122000	142	1000	1000	1.0000000
chrIV	1122000	1123000	114	1000	1000	1.0000000
chrIV	1123000	1124000	140	1000	1000	1.0000000
chrIV	1124000	1125000	92	974	1000	0.9740000
chrIV	1125000	1126000	113	967	1000	0.9670000
chrIV	1126000	1127000	108	969	1000	0.9690000
chrIV	1127000	1128000	93	992	1000	0.9920000
chrIV	1128000	1129000	83	920	1000	0.9200000
chrIV	1129000	1130000	88	990	1000	0.9900000
chrIV	1130000	1131000	115	986	1000	0.9860000
chrIV	1131000	1132000	121	988	1000	0.9880000
chrIV	1132000	1133000	122	1000	1000	1.0000000
chrIV	1133000	1134000	90	998	1000	0.9980000
chrIV	1134000	1135000	144	986	1000	0.9860000
chrIV	1135000	1136000	118	1000	1000	1.0000000
chrIV	1136000	1137000	123	898	1000	0.8980000
chrIV	1137000	1138000	142	1000	1000	1.0000000
chrIV	1138000	1139000	86	982	1000	0.9820000
chrIV	1139000	1140000	104	999	1000	0.9990000
chrIV	1140000	1141000	129	1000	1000	1.0000000
chrIV	1141000	1142000	143	995	1000	0.9950000
chrIV	1142000	1143000	117	1000	1000	1.0000000
chrIV	1143000	1144000	128	1000	1000	1.0000000
chrIV	1144000	1145000	198	1000	1000	1.0000000
chrIV	1145000	1146000	120	986	1000	0.9860000
chrIV	1146000	1147000	121	1000	1000	1.0000000
chrIV	1147000	1148000	119	997	1000	0.9970000
chrIV	1148000	1149000	132	1000	1000	1.0000000
chrIV	1149000	1150000	116	1000	1000	1.0000000
chrIV	1150000	1151000	107	1000	1000	1.0000000
chrIV	1151000	1152000	133	1000	1000	1.0000000
chrIV	1152000	1153000	127	1000	1000	1.0000000
chrIV	1153000	1154000	132	999	1000	0.9990000
chrIV	1154000	1155000	105	1000	1000	1.0000000
chrIV	1155000	1156000	120	1000	1000	1.0000000
chrIV	1156000	1157000	165	1000	1000	1.0000000
chrIV	1157000	1158000	111	989	1000	0.9890000
chrIV	1158000	1159000	94	1000	1000	1.0000000
chrIV	1159000	1160000	149	1000	1000	1.0000000
chrIV	1160000	1161000	115	990	1000	0.9900000
chrIV	1161000	1162000	137	1000	1000	1.0000000
chrIV	1162000	1163000	133	1000	1000	1.0000000
chrIV	1163000	1164000	122	1000	1000	1.0000000
chrIV	1164000	1165000	128	1000	1000	1.0000000
chrIV	1165000	1166000	131	975	1000	0.9750000
chrIV	1166000	1167000	122	1000	1000	1.0000000
chrIV	1167000	1168000	104	977	1000	0.9770000
chrIV	1168000	1169000	128	1000	1000	1.0000000
chrIV	1169000	1170000	122	884	1000	0.8840000
chrIV	1170000	1171000	105	934	1000	0.9340000
chrIV	1171000	1172000	137	1000	1000	1.0000000
chrIV	1172000	1173000	157	965	1000	0.9650000
chrIV	1173000	1174000	138	990	1000	0.9900000
chrIV	1174000	1175000	111	1000	1000	1.0000000
chrIV	1175000	1176000	103	971	1000	0.9710000
chrIV	1176000	1177000	90	930	1000	0.9300000
chrIV	1177000	1178000	127	1000	1000	1.0000000
chrIV	1178000	1179000	139	983	1000	0.9830000
chrIV	1179000	1180000	140	1000	1000	1.0000000
chrIV	1180000	1181000	121	983	1000	0.9830000
chrIV	1181000	1182000	117	1000	1000	1.0000000
chrIV	1182000	1183000	105	937	1000	0.9370000
chrIV	1183000	1184000	134	1000	1000	1.0000000
chrIV	1184000	1185000	150	1000	1000	1.0000000
chrIV	1185000	1186000	132	996	1000	0.9960000
chrIV	1186000	1187000	115	1000	1000	1.0000000
chrIV	1187000	1188000	155	1000	1000	1.0000000
chrIV	1188000	1189000	120	984	1000	0.9840000
chrIV	1189000	1190000	118	1000	1000	1.0000000
chrIV	1190000	1191000	109	970	1000	0.9700000
chrIV	1191000	1192000	96	894	1000	0.8940000
chrIV	1192000	1193000	116	1000	1000	1.0000000
chrIV	1193000	1194000	135	996	1000	0.9960000
chrIV	1194000	1195000	120	1000	1000	1.0000000
chrIV	1195000	1196000	112	1000	1000	1.0000000
chrIV	1196000	1197000	128	1000	1000	1.0000000
chrIV	1197000	1198000	114	982	1000	0.9820000
chrIV	1198000	1199000	125	1000	1000	1.0000000
chrIV	1199000	1200000	130	990	1000	0.9900000
chrIV	1200000	1201000	124	999	1000	0.9990000
chrIV	1201000	1202000	153	1000	1000	1.0000000
chrIV	1202000	1203000	115	929	1000	0.9290000
chrIV	1203000	1204000	115	1000	1000	1.0000000
chrIV	1204000	1205000	153	1000	1000	1.0000000
chrIV	1205000	1206000	125	990	1000	0.9900000
chrIV	1206000	1207000	121	994	1000	0.9940000
chrIV	1207000	1208000	153	1000	1000	1.0000000
chrIV	1208000	1209000	162	1000	1000	1.0000000
chrIV	1209000	1210000	120	988	1000	0.9880000
chrIV	1210000	1211000	186	1000	1000	1.0000000
chrIV	1211000	1212000	159	1000	1000	1.0000000
chrIV	1212000	1213000	100	965	1000	0.9650000
chrIV	1213000	1214000	106	945	1000	0.9450000
chrIV	1214000	1215000	129	1000	1000	1.0000000
chrIV	1215000	1216000	143	1000	1000	1.0000000
chrIV	1216000	1217000	135	979	1000	0.9790000
