chr	start_point	end_point	cov	V1	V2	V3
chrV	300000	301000	33	920	1000	0.9200000
chrV	301000	302000	49	872	1000	0.8720000
chrV	302000	303000	44	1000	1000	1.0000000
chrV	303000	304000	42	955	1000	0.9550000
chrV	304000	305000	60	1000	1000	1.0000000
chrV	305000	306000	42	907	1000	0.9070000
chrV	306000	307000	36	964	1000	0.9640000
chrV	307000	308000	32	871	1000	0.8710000
chrV	308000	309000	48	1000	1000	1.0000000
chrV	309000	310000	59	1000	1000	1.0000000
chrV	310000	311000	37	1000	1000	1.0000000
chrV	311000	312000	40	957	1000	0.9570000
chrV	312000	313000	54	990	1000	0.9900000
chrV	313000	314000	39	1000	1000	1.0000000
chrV	314000	315000	51	984	1000	0.9840000
chrV	315000	316000	47	998	1000	0.9980000
chrV	316000	317000	79	1000	1000	1.0000000
chrV	317000	318000	76	1000	1000	1.0000000
chrV	318000	319000	47	1000	1000	1.0000000
chrV	319000	320000	37	978	1000	0.9780000
chrV	320000	321000	37	972	1000	0.9720000
chrV	321000	322000	40	993	1000	0.9930000
chrV	322000	323000	28	865	1000	0.8650000
chrV	323000	324000	59	1000	1000	1.0000000
chrV	324000	325000	48	984	1000	0.9840000
chrV	325000	326000	41	1000	1000	1.0000000
chrV	326000	327000	34	936	1000	0.9360000
chrV	327000	328000	29	974	1000	0.9740000
chrV	328000	329000	43	1000	1000	1.0000000
chrV	329000	330000	31	896	1000	0.8960000
chrV	330000	331000	34	936	1000	0.9360000
chrV	331000	332000	40	926	1000	0.9260000
chrV	332000	333000	42	991	1000	0.9910000
chrV	333000	334000	25	652	1000	0.6520000
chrV	334000	335000	39	863	1000	0.8630000
chrV	335000	336000	41	1000	1000	1.0000000
chrV	336000	337000	32	853	1000	0.8530000
chrV	337000	338000	55	1000	1000	1.0000000
chrV	338000	339000	54	1000	1000	1.0000000
chrV	339000	340000	36	982	1000	0.9820000
chrV	340000	341000	49	1000	1000	1.0000000
chrV	341000	342000	39	926	1000	0.9260000
chrV	342000	343000	46	885	1000	0.8850000
chrV	343000	344000	38	1000	1000	1.0000000
chrV	344000	345000	50	864	1000	0.8640000
chrV	345000	346000	41	1000	1000	1.0000000
chrV	346000	347000	47	971	1000	0.9710000
chrV	347000	348000	56	1000	1000	1.0000000
chrV	348000	349000	52	944	1000	0.9440000
chrV	349000	350000	55	1000	1000	1.0000000
chrV	350000	351000	55	1000	1000	1.0000000
chrV	351000	352000	99	1000	1000	1.0000000
chrV	352000	353000	148	1000	1000	1.0000000
chrV	353000	354000	225	1000	1000	1.0000000
chrV	354000	355000	220	1000	1000	1.0000000
chrV	355000	356000	123	1000	1000	1.0000000
chrV	356000	357000	72	1000	1000	1.0000000
chrV	357000	358000	45	951	1000	0.9510000
chrV	358000	359000	36	922	1000	0.9220000
chrV	359000	360000	28	935	1000	0.9350000
chrV	360000	361000	44	945	1000	0.9450000
chrV	361000	362000	36	1000	1000	1.0000000
chrV	362000	363000	41	1000	1000	1.0000000
chrV	363000	364000	47	972	1000	0.9720000
chrV	364000	365000	36	1000	1000	1.0000000
chrV	365000	366000	56	1000	1000	1.0000000
chrV	366000	367000	45	908	1000	0.9080000
chrV	367000	368000	28	935	1000	0.9350000
chrV	368000	369000	39	980	1000	0.9800000
chrV	369000	370000	29	1000	1000	1.0000000
chrV	370000	371000	35	1000	1000	1.0000000
chrV	371000	372000	21	974	1000	0.9740000
chrV	372000	373000	20	729	1000	0.7290000
chrV	373000	374000	35	916	1000	0.9160000
chrV	374000	375000	32	979	1000	0.9790000
chrV	375000	376000	54	985	1000	0.9850000
chrV	376000	377000	36	1000	1000	1.0000000
chrV	377000	378000	25	951	1000	0.9510000
chrV	378000	379000	20	844	1000	0.8440000
chrV	379000	380000	42	972	1000	0.9720000
chrV	380000	381000	31	1000	1000	1.0000000
chrV	381000	382000	49	1000	1000	1.0000000
chrV	382000	383000	42	958	1000	0.9580000
chrV	383000	384000	27	889	1000	0.8890000
chrV	384000	385000	61	1000	1000	1.0000000
chrV	385000	386000	43	949	1000	0.9490000
chrV	386000	387000	40	1000	1000	1.0000000
chrV	387000	388000	38	999	1000	0.9990000
chrV	388000	389000	27	912	1000	0.9120000
chrV	389000	390000	40	929	1000	0.9290000
chrV	390000	391000	43	982	1000	0.9820000
chrV	391000	392000	42	1000	1000	1.0000000
chrV	392000	393000	31	1000	1000	1.0000000
chrV	393000	394000	28	944	1000	0.9440000
chrV	394000	395000	31	1000	1000	1.0000000
chrV	395000	396000	40	992	1000	0.9920000
chrV	396000	397000	40	1000	1000	1.0000000
chrV	397000	398000	50	997	1000	0.9970000
chrV	398000	399000	39	927	1000	0.9270000
chrV	399000	400000	33	868	1000	0.8680000
chrV	400000	401000	39	997	1000	0.9970000
chrV	401000	402000	31	864	1000	0.8640000
chrV	402000	403000	21	654	1000	0.6540000
chrV	403000	404000	62	1000	1000	1.0000000
chrV	404000	405000	47	933	1000	0.9330000
chrV	405000	406000	35	934	1000	0.9340000
chrV	406000	407000	55	940	1000	0.9400000
chrV	407000	408000	51	1000	1000	1.0000000
chrV	408000	409000	44	1000	1000	1.0000000
chrV	409000	410000	42	980	1000	0.9800000
chrV	410000	411000	32	1000	1000	1.0000000
chrV	411000	412000	44	1000	1000	1.0000000
chrV	412000	413000	38	1000	1000	1.0000000
chrV	413000	414000	54	1000	1000	1.0000000
chrV	414000	415000	46	1000	1000	1.0000000
chrV	415000	416000	38	1000	1000	1.0000000
chrV	416000	417000	44	1000	1000	1.0000000
chrV	417000	418000	45	978	1000	0.9780000
chrV	418000	419000	34	992	1000	0.9920000
chrV	419000	420000	32	986	1000	0.9860000
chrV	420000	421000	40	931	1000	0.9310000
chrV	421000	422000	45	984	1000	0.9840000
chrV	422000	423000	34	838	1000	0.8380000
chrV	423000	424000	32	982	1000	0.9820000
chrV	424000	425000	47	939	1000	0.9390000
chrV	425000	426000	43	998	1000	0.9980000
chrV	426000	427000	46	966	1000	0.9660000
chrV	427000	428000	63	988	1000	0.9880000
chrV	428000	429000	50	935	1000	0.9350000
chrV	429000	430000	44	1000	1000	1.0000000
chrV	430000	431000	50	1000	1000	1.0000000
chrV	431000	432000	64	976	1000	0.9760000
chrV	432000	433000	50	982	1000	0.9820000
chrV	433000	434000	56	1000	1000	1.0000000
chrV	434000	435000	60	1000	1000	1.0000000
chrV	435000	436000	56	1000	1000	1.0000000
chrV	436000	437000	68	1000	1000	1.0000000
chrV	437000	438000	57	1000	1000	1.0000000
chrV	438000	439000	102	1000	1000	1.0000000
chrV	439000	440000	105	988	1000	0.9880000
chrV	440000	441000	59	992	1000	0.9920000
chrV	441000	442000	62	1000	1000	1.0000000
chrV	442000	443000	50	880	1000	0.8800000
chrV	443000	444000	94	1000	1000	1.0000000
chrV	444000	445000	105	1000	1000	1.0000000
chrV	445000	446000	99	1000	1000	1.0000000
chrV	446000	447000	72	1000	1000	1.0000000
chrV	447000	448000	74	959	1000	0.9590000
chrV	448000	449000	60	1000	1000	1.0000000
chrV	449000	450000	58	1000	1000	1.0000000
chrV	450000	451000	46	926	1000	0.9260000
chrV	451000	452000	48	1000	1000	1.0000000
chrV	452000	453000	42	884	1000	0.8840000
chrV	453000	454000	35	732	1000	0.7320000
chrV	454000	455000	43	1000	1000	1.0000000
chrV	455000	456000	49	1000	1000	1.0000000
chrV	456000	457000	47	946	1000	0.9460000
chrV	457000	458000	51	998	1000	0.9980000
chrV	458000	459000	43	994	1000	0.9940000
chrV	459000	460000	25	928	1000	0.9280000
chrV	460000	461000	40	970	1000	0.9700000
chrV	461000	462000	41	1000	1000	1.0000000
chrV	462000	463000	28	700	1000	0.7000000
chrV	463000	464000	33	939	1000	0.9390000
chrV	464000	465000	51	1000	1000	1.0000000
chrV	465000	466000	35	1000	1000	1.0000000
chrV	466000	467000	35	990	1000	0.9900000
chrV	467000	468000	61	1000	1000	1.0000000
chrV	468000	469000	29	872	1000	0.8720000
chrV	469000	470000	39	878	1000	0.8780000
chrV	470000	471000	45	1000	1000	1.0000000
chrV	471000	472000	48	960	1000	0.9600000
chrV	472000	473000	36	954	1000	0.9540000
chrV	473000	474000	36	1000	1000	1.0000000
chrV	474000	475000	16	842	1000	0.8420000
chrV	475000	476000	25	917	1000	0.9170000
chrV	476000	477000	36	912	1000	0.9120000
chrV	477000	478000	52	928	1000	0.9280000
chrV	478000	479000	44	1000	1000	1.0000000
chrV	479000	480000	45	980	1000	0.9800000
chrV	480000	481000	46	1000	1000	1.0000000
chrV	481000	482000	47	827	1000	0.8270000
chrV	482000	483000	26	858	1000	0.8580000
chrV	483000	484000	37	991	1000	0.9910000
chrV	484000	485000	42	1000	1000	1.0000000
chrV	485000	486000	63	963	1000	0.9630000
chrV	486000	487000	43	1000	1000	1.0000000
chrV	487000	488000	62	930	1000	0.9300000
chrV	488000	489000	62	942	1000	0.9420000
chrV	489000	490000	43	1000	1000	1.0000000
chrV	490000	491000	35	960	1000	0.9600000
chrV	491000	492000	49	923	1000	0.9230000
chrV	492000	493000	120	928	1000	0.9280000
chrV	493000	494000	81	1000	1000	1.0000000
chrV	494000	495000	63	974	1000	0.9740000
chrV	495000	496000	57	1000	1000	1.0000000
chrV	496000	497000	83	1000	1000	1.0000000
chrV	497000	498000	59	971	1000	0.9710000
chrV	498000	499000	129	1000	1000	1.0000000
chrV	499000	500000	94	1000	1000	1.0000000
chrV	500000	501000	62	1000	1000	1.0000000
chrV	501000	502000	60	1000	1000	1.0000000
chrV	502000	503000	56	979	1000	0.9790000
chrV	503000	504000	52	1000	1000	1.0000000
chrV	504000	505000	52	971	1000	0.9710000
chrV	505000	506000	40	1000	1000	1.0000000
chrV	506000	507000	41	1000	1000	1.0000000
chrV	507000	508000	39	984	1000	0.9840000
chrV	508000	509000	43	959	1000	0.9590000
chrV	509000	510000	41	1000	1000	1.0000000
chrV	510000	511000	31	951	1000	0.9510000
chrV	511000	512000	42	927	1000	0.9270000
chrV	512000	513000	58	1000	1000	1.0000000
chrV	513000	514000	44	1000	1000	1.0000000
chrV	514000	515000	41	1000	1000	1.0000000
chrV	515000	516000	48	1000	1000	1.0000000
chrV	516000	517000	42	978	1000	0.9780000
chrV	517000	518000	47	1000	1000	1.0000000
chrV	518000	519000	49	1000	1000	1.0000000
chrV	519000	520000	60	1000	1000	1.0000000
chrV	520000	521000	49	1000	1000	1.0000000
chrV	521000	522000	38	1000	1000	1.0000000
chrV	522000	523000	39	1000	1000	1.0000000
chrV	523000	524000	46	884	1000	0.8840000
chrV	524000	525000	32	980	1000	0.9800000
chrV	525000	526000	35	831	1000	0.8310000
chrV	526000	527000	55	1000	1000	1.0000000
chrV	527000	528000	46	938	1000	0.9380000
chrV	528000	529000	48	977	1000	0.9770000
chrV	529000	530000	52	1000	1000	1.0000000
chrV	530000	531000	66	1000	1000	1.0000000
chrV	531000	532000	44	1000	1000	1.0000000
chrV	532000	533000	52	1000	1000	1.0000000
chrV	533000	534000	54	1000	1000	1.0000000
chrV	534000	535000	56	1000	1000	1.0000000
chrV	535000	536000	57	1000	1000	1.0000000
chrV	536000	537000	47	999	1000	0.9990000
chrV	537000	538000	44	1000	1000	1.0000000
chrV	538000	539000	47	969	1000	0.9690000
chrV	539000	540000	40	956	1000	0.9560000
chrV	540000	541000	38	969	1000	0.9690000
chrV	541000	542000	36	979	1000	0.9790000
chrV	542000	543000	31	1000	1000	1.0000000
chrV	543000	544000	32	966	1000	0.9660000
chrV	544000	545000	42	991	1000	0.9910000
chrV	545000	546000	39	965	1000	0.9650000
chrV	546000	547000	48	1000	1000	1.0000000
chrV	547000	548000	51	1000	1000	1.0000000
chrV	548000	549000	59	923	1000	0.9230000
chrV	549000	550000	45	927	1000	0.9270000
chrV	550000	551000	28	865	1000	0.8650000
chrV	551000	552000	46	959	1000	0.9590000
chrV	552000	553000	45	1000	1000	1.0000000
chrV	553000	554000	48	972	1000	0.9720000
chrV	554000	555000	36	856	1000	0.8560000
chrV	555000	556000	51	1000	1000	1.0000000
chrV	556000	557000	44	979	1000	0.9790000
chrV	557000	558000	34	886	1000	0.8860000
chrV	558000	559000	42	1000	1000	1.0000000
chrV	559000	560000	35	881	1000	0.8810000
chrV	560000	561000	39	975	1000	0.9750000
chrV	561000	562000	52	1000	1000	1.0000000
chrV	562000	563000	41	862	1000	0.8620000
chrV	563000	564000	46	1000	1000	1.0000000
chrV	564000	565000	44	761	1000	0.7610000
chrV	565000	566000	39	958	1000	0.9580000
chrV	566000	567000	52	967	1000	0.9670000
chrV	567000	568000	57	991	1000	0.9910000
chrV	568000	569000	60	1000	1000	1.0000000
chrV	569000	570000	71	1000	1000	1.0000000
chrV	570000	571000	70	1000	1000	1.0000000
chrV	571000	572000	64	966	1000	0.9660000
chrV	572000	573000	71	986	1000	0.9860000
chrV	573000	574000	71	1000	1000	1.0000000
chrV	574000	575000	102	1000	1000	1.0000000
chrV	575000	576000	95	1000	1000	1.0000000
chrV	576000	576874	71	844	874	0.9656751
chrVI	0	1000	88	990	1000	0.9900000
chrVI	1000	2000	59	957	1000	0.9570000
chrVI	2000	3000	58	1000	1000	1.0000000
chrVI	3000	4000	59	964	1000	0.9640000
chrVI	4000	5000	48	902	1000	0.9020000
chrVI	5000	6000	69	1000	1000	1.0000000
chrVI	6000	7000	54	1000	1000	1.0000000
chrVI	7000	8000	54	1000	1000	1.0000000
chrVI	8000	9000	59	1000	1000	1.0000000
chrVI	9000	10000	39	903	1000	0.9030000
chrVI	10000	11000	42	998	1000	0.9980000
chrVI	11000	12000	53	1000	1000	1.0000000
chrVI	12000	13000	58	1000	1000	1.0000000
chrVI	13000	14000	56	992	1000	0.9920000
chrVI	14000	15000	52	1000	1000	1.0000000
chrVI	15000	16000	32	975	1000	0.9750000
chrVI	16000	17000	43	991	1000	0.9910000
chrVI	17000	18000	57	988	1000	0.9880000
chrVI	18000	19000	35	1000	1000	1.0000000
chrVI	19000	20000	39	897	1000	0.8970000
chrVI	20000	21000	48	1000	1000	1.0000000
chrVI	21000	22000	51	955	1000	0.9550000
chrVI	22000	23000	51	1000	1000	1.0000000
chrVI	23000	24000	55	893	1000	0.8930000
chrVI	24000	25000	51	1000	1000	1.0000000
chrVI	25000	26000	50	965	1000	0.9650000
chrVI	26000	27000	40	939	1000	0.9390000
chrVI	27000	28000	40	963	1000	0.9630000
chrVI	28000	29000	33	1000	1000	1.0000000
chrVI	29000	30000	50	1000	1000	1.0000000
chrVI	30000	31000	38	880	1000	0.8800000
chrVI	31000	32000	52	1000	1000	1.0000000
chrVI	32000	33000	54	1000	1000	1.0000000
chrVI	33000	34000	51	1000	1000	1.0000000
chrVI	34000	35000	48	1000	1000	1.0000000
chrVI	35000	36000	36	975	1000	0.9750000
chrVI	36000	37000	50	1000	1000	1.0000000
chrVI	37000	38000	43	953	1000	0.9530000
chrVI	38000	39000	51	878	1000	0.8780000
chrVI	39000	40000	61	1000	1000	1.0000000
chrVI	40000	41000	48	1000	1000	1.0000000
chrVI	41000	42000	33	986	1000	0.9860000
chrVI	42000	43000	48	1000	1000	1.0000000
chrVI	43000	44000	36	1000	1000	1.0000000
chrVI	44000	45000	54	1000	1000	1.0000000
chrVI	45000	46000	44	980	1000	0.9800000
chrVI	46000	47000	56	955	1000	0.9550000
chrVI	47000	48000	57	998	1000	0.9980000
chrVI	48000	49000	53	1000	1000	1.0000000
chrVI	49000	50000	46	966	1000	0.9660000
chrVI	50000	51000	62	1000	1000	1.0000000
chrVI	51000	52000	42	978	1000	0.9780000
chrVI	52000	53000	50	947	1000	0.9470000
chrVI	53000	54000	41	861	1000	0.8610000
chrVI	54000	55000	40	1000	1000	1.0000000
chrVI	55000	56000	42	918	1000	0.9180000
chrVI	56000	57000	37	950	1000	0.9500000
chrVI	57000	58000	37	954	1000	0.9540000
chrVI	58000	59000	60	1000	1000	1.0000000
chrVI	59000	60000	60	949	1000	0.9490000
chrVI	60000	61000	25	842	1000	0.8420000
chrVI	61000	62000	39	962	1000	0.9620000
chrVI	62000	63000	53	1000	1000	1.0000000
chrVI	63000	64000	47	1000	1000	1.0000000
chrVI	64000	65000	41	984	1000	0.9840000
chrVI	65000	66000	47	989	1000	0.9890000
chrVI	66000	67000	41	983	1000	0.9830000
chrVI	67000	68000	38	959	1000	0.9590000
chrVI	68000	69000	32	930	1000	0.9300000
chrVI	69000	70000	33	1000	1000	1.0000000
chrVI	70000	71000	43	945	1000	0.9450000
chrVI	71000	72000	62	1000	1000	1.0000000
chrVI	72000	73000	47	863	1000	0.8630000
chrVI	73000	74000	49	1000	1000	1.0000000
chrVI	74000	75000	36	983	1000	0.9830000
chrVI	75000	76000	36	852	1000	0.8520000
chrVI	76000	77000	59	946	1000	0.9460000
chrVI	77000	78000	53	1000	1000	1.0000000
chrVI	78000	79000	41	1000	1000	1.0000000
chrVI	79000	80000	52	906	1000	0.9060000
chrVI	80000	81000	48	998	1000	0.9980000
chrVI	81000	82000	38	979	1000	0.9790000
chrVI	82000	83000	51	995	1000	0.9950000
chrVI	83000	84000	48	1000	1000	1.0000000
chrVI	84000	85000	44	1000	1000	1.0000000
chrVI	85000	86000	66	1000	1000	1.0000000
chrVI	86000	87000	51	968	1000	0.9680000
chrVI	87000	88000	65	1000	1000	1.0000000
chrVI	88000	89000	50	967	1000	0.9670000
chrVI	89000	90000	42	928	1000	0.9280000
chrVI	90000	91000	41	940	1000	0.9400000
chrVI	91000	92000	69	1000	1000	1.0000000
chrVI	92000	93000	52	939	1000	0.9390000
chrVI	93000	94000	30	931	1000	0.9310000
chrVI	94000	95000	24	870	1000	0.8700000
chrVI	95000	96000	54	1000	1000	1.0000000
chrVI	96000	97000	36	996	1000	0.9960000
chrVI	97000	98000	45	1000	1000	1.0000000
chrVI	98000	99000	35	994	1000	0.9940000
chrVI	99000	100000	38	1000	1000	1.0000000
chrVI	100000	101000	47	961	1000	0.9610000
chrVI	101000	102000	26	933	1000	0.9330000
chrVI	102000	103000	39	999	1000	0.9990000
chrVI	103000	104000	45	916	1000	0.9160000
chrVI	104000	105000	38	831	1000	0.8310000
chrVI	105000	106000	27	894	1000	0.8940000
chrVI	106000	107000	26	993	1000	0.9930000
chrVI	107000	108000	34	950	1000	0.9500000
chrVI	108000	109000	40	1000	1000	1.0000000
chrVI	109000	110000	41	947	1000	0.9470000
chrVI	110000	111000	55	1000	1000	1.0000000
chrVI	111000	112000	27	859	1000	0.8590000
chrVI	112000	113000	35	993	1000	0.9930000
chrVI	113000	114000	42	971	1000	0.9710000
chrVI	114000	115000	57	1000	1000	1.0000000
chrVI	115000	116000	45	936	1000	0.9360000
chrVI	116000	117000	52	1000	1000	1.0000000
chrVI	117000	118000	89	1000	1000	1.0000000
chrVI	118000	119000	151	1000	1000	1.0000000
chrVI	119000	120000	126	1000	1000	1.0000000
chrVI	120000	121000	83	990	1000	0.9900000
chrVI	121000	122000	43	1000	1000	1.0000000
chrVI	122000	123000	40	993	1000	0.9930000
chrVI	123000	124000	33	955	1000	0.9550000
chrVI	124000	125000	58	956	1000	0.9560000
chrVI	125000	126000	48	1000	1000	1.0000000
chrVI	126000	127000	44	991	1000	0.9910000
chrVI	127000	128000	43	868	1000	0.8680000
chrVI	128000	129000	47	921	1000	0.9210000
chrVI	129000	130000	47	1000	1000	1.0000000
chrVI	130000	131000	36	931	1000	0.9310000
chrVI	131000	132000	53	1000	1000	1.0000000
chrVI	132000	133000	46	1000	1000	1.0000000
chrVI	133000	134000	45	1000	1000	1.0000000
chrVI	134000	135000	88	1000	1000	1.0000000
chrVI	135000	136000	173	1000	1000	1.0000000
chrVI	136000	137000	198	1000	1000	1.0000000
chrVI	137000	138000	130	1000	1000	1.0000000
chrVI	138000	139000	94	974	1000	0.9740000
chrVI	139000	140000	54	971	1000	0.9710000
chrVI	140000	141000	71	1000	1000	1.0000000
chrVI	141000	142000	73	1000	1000	1.0000000
chrVI	142000	143000	107	1000	1000	1.0000000
chrVI	143000	144000	113	1000	1000	1.0000000
chrVI	144000	145000	41	955	1000	0.9550000
chrVI	145000	146000	41	994	1000	0.9940000
chrVI	146000	147000	56	1000	1000	1.0000000
chrVI	147000	148000	54	1000	1000	1.0000000
chrVI	148000	149000	27	986	1000	0.9860000
chrVI	149000	150000	56	969	1000	0.9690000
chrVI	150000	151000	39	984	1000	0.9840000
chrVI	151000	152000	40	979	1000	0.9790000
chrVI	152000	153000	47	900	1000	0.9000000
chrVI	153000	154000	38	989	1000	0.9890000
chrVI	154000	155000	31	978	1000	0.9780000
chrVI	155000	156000	36	1000	1000	1.0000000
chrVI	156000	157000	45	1000	1000	1.0000000
chrVI	157000	158000	34	947	1000	0.9470000
chrVI	158000	159000	38	995	1000	0.9950000
chrVI	159000	160000	35	969	1000	0.9690000
chrVI	160000	161000	38	939	1000	0.9390000
chrVI	161000	162000	34	1000	1000	1.0000000
chrVI	162000	163000	31	838	1000	0.8380000
chrVI	163000	164000	58	977	1000	0.9770000
chrVI	164000	165000	63	1000	1000	1.0000000
chrVI	165000	166000	59	1000	1000	1.0000000
chrVI	166000	167000	103	1000	1000	1.0000000
chrVI	167000	168000	252	1000	1000	1.0000000
chrVI	168000	169000	167	1000	1000	1.0000000
chrVI	169000	170000	122	1000	1000	1.0000000
chrVI	170000	171000	78	1000	1000	1.0000000
chrVI	171000	172000	38	964	1000	0.9640000
chrVI	172000	173000	40	1000	1000	1.0000000
chrVI	173000	174000	32	982	1000	0.9820000
chrVI	174000	175000	46	942	1000	0.9420000
chrVI	175000	176000	26	897	1000	0.8970000
chrVI	176000	177000	39	968	1000	0.9680000
chrVI	177000	178000	31	955	1000	0.9550000
chrVI	178000	179000	36	916	1000	0.9160000
chrVI	179000	180000	37	878	1000	0.8780000
chrVI	180000	181000	44	928	1000	0.9280000
chrVI	181000	182000	41	974	1000	0.9740000
chrVI	182000	183000	27	1000	1000	1.0000000
chrVI	183000	184000	36	969	1000	0.9690000
chrVI	184000	185000	47	894	1000	0.8940000
chrVI	185000	186000	41	956	1000	0.9560000
chrVI	186000	187000	33	915	1000	0.9150000
chrVI	187000	188000	33	951	1000	0.9510000
chrVI	188000	189000	43	1000	1000	1.0000000
chrVI	189000	190000	23	732	1000	0.7320000
chrVI	190000	191000	41	888	1000	0.8880000
chrVI	191000	192000	71	1000	1000	1.0000000
chrVI	192000	193000	24	625	1000	0.6250000
chrVI	193000	194000	45	988	1000	0.9880000
chrVI	194000	195000	54	978	1000	0.9780000
chrVI	195000	196000	64	1000	1000	1.0000000
chrVI	196000	197000	91	1000	1000	1.0000000
chrVI	197000	198000	143	1000	1000	1.0000000
chrVI	198000	199000	216	1000	1000	1.0000000
chrVI	199000	200000	407	1000	1000	1.0000000
chrVI	200000	201000	206	1000	1000	1.0000000
chrVI	201000	202000	107	1000	1000	1.0000000
chrVI	202000	203000	54	1000	1000	1.0000000
chrVI	203000	204000	59	1000	1000	1.0000000
chrVI	204000	205000	51	1000	1000	1.0000000
chrVI	205000	206000	51	996	1000	0.9960000
chrVI	206000	207000	34	926	1000	0.9260000
chrVI	207000	208000	39	958	1000	0.9580000
chrVI	208000	209000	41	1000	1000	1.0000000
chrVI	209000	210000	46	959	1000	0.9590000
chrVI	210000	211000	48	792	1000	0.7920000
chrVI	211000	212000	43	991	1000	0.9910000
chrVI	212000	213000	26	801	1000	0.8010000
chrVI	213000	214000	27	796	1000	0.7960000
chrVI	214000	215000	29	1000	1000	1.0000000
chrVI	215000	216000	31	890	1000	0.8900000
chrVI	216000	217000	42	956	1000	0.9560000
chrVI	217000	218000	37	905	1000	0.9050000
chrVI	218000	219000	26	873	1000	0.8730000
chrVI	219000	220000	42	871	1000	0.8710000
chrVI	220000	221000	63	988	1000	0.9880000
chrVI	221000	222000	44	976	1000	0.9760000
chrVI	222000	223000	34	916	1000	0.9160000
chrVI	223000	224000	29	881	1000	0.8810000
chrVI	224000	225000	36	822	1000	0.8220000
chrVI	225000	226000	31	926	1000	0.9260000
chrVI	226000	227000	31	953	1000	0.9530000
chrVI	227000	228000	48	998	1000	0.9980000
chrVI	228000	229000	28	991	1000	0.9910000
chrVI	229000	230000	40	1000	1000	1.0000000
chrVI	230000	231000	37	961	1000	0.9610000
chrVI	231000	232000	43	1000	1000	1.0000000
chrVI	232000	233000	37	919	1000	0.9190000
chrVI	233000	234000	29	894	1000	0.8940000
chrVI	234000	235000	42	1000	1000	1.0000000
chrVI	235000	236000	39	928	1000	0.9280000
chrVI	236000	237000	44	1000	1000	1.0000000
chrVI	237000	238000	51	1000	1000	1.0000000
chrVI	238000	239000	36	984	1000	0.9840000
chrVI	239000	240000	32	870	1000	0.8700000
chrVI	240000	241000	31	897	1000	0.8970000
chrVI	241000	242000	41	1000	1000	1.0000000
chrVI	242000	243000	56	996	1000	0.9960000
chrVI	243000	244000	52	1000	1000	1.0000000
chrVI	244000	245000	40	1000	1000	1.0000000
chrVI	245000	246000	38	985	1000	0.9850000
chrVI	246000	247000	40	963	1000	0.9630000
chrVI	247000	248000	53	982	1000	0.9820000
chrVI	248000	249000	57	984	1000	0.9840000
chrVI	249000	250000	45	1000	1000	1.0000000
chrVI	250000	251000	44	958	1000	0.9580000
chrVI	251000	252000	37	979	1000	0.9790000
chrVI	252000	253000	35	1000	1000	1.0000000
chrVI	253000	254000	43	965	1000	0.9650000
chrVI	254000	255000	62	1000	1000	1.0000000
chrVI	255000	256000	43	957	1000	0.9570000
chrVI	256000	257000	41	987	1000	0.9870000
chrVI	257000	258000	65	1000	1000	1.0000000
chrVI	258000	259000	50	1000	1000	1.0000000
chrVI	259000	260000	49	1000	1000	1.0000000
chrVI	260000	261000	40	995	1000	0.9950000
chrVI	261000	262000	43	934	1000	0.9340000
chrVI	262000	263000	39	859	1000	0.8590000
chrVI	263000	264000	38	991	1000	0.9910000
chrVI	264000	265000	47	1000	1000	1.0000000
chrVI	265000	266000	41	946	1000	0.9460000
chrVI	266000	267000	51	921	1000	0.9210000
chrVI	267000	268000	51	885	1000	0.8850000
chrVI	268000	269000	46	956	1000	0.9560000
chrVI	269000	270000	44	992	1000	0.9920000
chrVI	270000	270161	3	46	161	0.2857143
chrVII	0	1000	10	238	1000	0.2380000
chrVII	1000	2000	0	0	1000	0.0000000
chrVII	2000	3000	0	0	1000	0.0000000
chrVII	3000	4000	0	0	1000	0.0000000
chrVII	4000	5000	0	0	1000	0.0000000
chrVII	5000	6000	0	0	1000	0.0000000
chrVII	6000	7000	4	223	1000	0.2230000
chrVII	7000	8000	46	827	1000	0.8270000
chrVII	8000	9000	35	514	1000	0.5140000
chrVII	9000	10000	53	1000	1000	1.0000000
chrVII	10000	11000	49	930	1000	0.9300000
chrVII	11000	12000	48	984	1000	0.9840000
chrVII	12000	13000	60	1000	1000	1.0000000
chrVII	13000	14000	45	938	1000	0.9380000
chrVII	14000	15000	34	996	1000	0.9960000
chrVII	15000	16000	44	991	1000	0.9910000
chrVII	16000	17000	43	1000	1000	1.0000000
chrVII	17000	18000	37	902	1000	0.9020000
chrVII	18000	19000	56	933	1000	0.9330000
chrVII	19000	20000	45	998	1000	0.9980000
chrVII	20000	21000	67	1000	1000	1.0000000
chrVII	21000	22000	59	1000	1000	1.0000000
chrVII	22000	23000	47	1000	1000	1.0000000
chrVII	23000	24000	43	1000	1000	1.0000000
chrVII	24000	25000	60	1000	1000	1.0000000
chrVII	25000	26000	46	922	1000	0.9220000
chrVII	26000	27000	46	992	1000	0.9920000
chrVII	27000	28000	79	1000	1000	1.0000000
chrVII	28000	29000	54	1000	1000	1.0000000
chrVII	29000	30000	58	952	1000	0.9520000
chrVII	30000	31000	52	1000	1000	1.0000000
chrVII	31000	32000	31	903	1000	0.9030000
chrVII	32000	33000	34	918	1000	0.9180000
chrVII	33000	34000	47	941	1000	0.9410000
chrVII	34000	35000	48	1000	1000	1.0000000
